"상태","업체명","식별번호","규격","2025-12-17","2025-12-24","2025-12-26","2025-12-30","2025-12-31","2026-01-02","2026-01-12","변동액","계약종료일"
"SAME","주식회사 인텍","25822415","데스크톱컴퓨터, 인텍, ITA176-S4732320, IntelCore i7-14700(2.1GHz)","1238000","1238000","1238000","1237000","1237000","1679000","1679000","0","2029.03.14"
"SAME","주식회사 인텍","25822920","데스크톱컴퓨터, 인텍, ITA176-T4732320, IntelCore i7-14700(2.1GHz)","1238000","1238000","1238000","1238000","1238000","1679000","1679000","0","2029.03.14"
"SAME","(주)유투","25479184","데스크톱컴퓨터, 유투, T7E2-520/B, Intel Core i7 14700(2.1GHz)","1240000","1240000","1240000","1240000","1240000","1567700","1567700","0","2029.09.30"
"SAME","(주)유투","25479186","데스크톱컴퓨터, 유투, T7E2-550/B, Intel Core i7 14700(2.1GHz)","1240000","1240000","1240000","1238000","1238000","1600200","1600200","0","2029.09.30"
"SAME","주식회사 인텍","25319754","데스크톱컴퓨터, 인텍, IT176-S3732320, Intel Core i7 13700(2.1GHz)","1240200","1240200","1240200","1240000","1240000","1684200","1684200","0","2029.03.14"
"SAME","(주)유투","25769655","데스크톱컴퓨터, 유투, AT7E2-500/B, AMD Ryzen7 PRO 7745(3.8GHz)","1241000","1241000","1241000","1240200","1240200","1436700","1436700","0","2029.09.30"
"SAME","(주)유투","25034160","데스크톱컴퓨터, 유투, T7D2-510/B, Intel Core i7 13700(2.1GHz)","1241200","1241200","1241200","1241000","1241000","1622400","1622400","0","2029.09.30"
"SAME","주식회사 삼보컴퓨터","25570003","데스크톱컴퓨터, 삼보컴퓨터, DT281-GC71Q-010, Intel Core i7 14700(2.1GHz)","1242000","","","","","",,"0","2029.09.30"
"DOWN","(주)레드스톤시스템","25618456","데스크톱컴퓨터, 레드스톤시스템, DMY-4766HMP, Intel Core i7 14700(2.1GHz)","1243500","1243500","1243500","1242000","1242000","1563500","1529500","-34000","2029.09.30"
"DOWN","(주)레드스톤시스템","25618483","데스크톱컴퓨터, 레드스톤시스템, CSY-4766HMP, Intel Core i7 14700(2.1GHz)","1243500","1243500","1243500","1243500","1243500","1563500","1525500","-38000","2029.09.30"
"SAME","주식회사 테트라","25356969","데스크톱컴퓨터, 테트라, T-KMDT472T5S16, Intel Core i7 14700(2.1GHz)","1243900","1243900","1243900","1243500","1243500","1470700","1470700","0","2029.09.30"
"SAME","위더스컴퓨터 주식회사","25779566","데스크톱컴퓨터, 위더스컴퓨터, B8L-55N5H216, Intel Core Ultra 5 235(3.4GHz)","1244000","1244000","1244000","1243900","1243900","1437000","1437000","0","2029.09.30"
"DOWN","(주)레드스톤시스템","25618461","데스크톱컴퓨터, 레드스톤시스템, DMY-4566HIKPF, Intel Core i5 14500(2.6GHz)","1246000","1246000","1246000","1246000","1244000","1566000","1516000","-50000","2029.09.30"
"DOWN","(주)레드스톤시스템","25618486","데스크톱컴퓨터, 레드스톤시스템, CSY-4566HIKPF, Intel Core i5 14500(2.6GHz)","1246000","1246000","1246000","1244000","1246000","1566000","1516000","-50000","2029.09.30"
"SAME","주식회사 스마트인디지털","25653029","데스크톱컴퓨터, 스마트인디지털, SLM7-PGESBT, Intel Core i7-14700(2.1GHz)","1247500","1247500","1247500","1246000","1246000","1609000","1609000","0","2029.09.30"
"UP","주식회사 에이치케이시스템","25770778","데스크톱컴퓨터, 에이치케이시스템, HSC5-BXE0P0, Intel Core i5 14500(2.6GHz)","1248500","1248500","1248500","1248000","1248000","1248500","1539300","290800","2029.09.30"
"UP","주식회사 에이치케이시스템","25769840","데스크톱컴퓨터, 에이치케이시스템, HTC5-BXE0P0, Intel Core i5 14500(2.6GHz)","1248500","1248500","1248500","1248500","1248500","1248500","1539300","290800","2029.09.30"
"SAME","주식회사 인텍","25319771","데스크톱컴퓨터, 인텍, IT176-T3732320, Intel Core i7-13700(2.1GHz)","1250200","1250200","1250200","1248500","1248500","1694200","1694200","0","2029.03.14"
"SAME","위더스컴퓨터 주식회사","25779567","데스크톱컴퓨터, 위더스컴퓨터, B8L-57N516, Intel Core Ultra 7 265(2.4GHz)","1251000","1251000","1251000","1250200","1250200","1456000","1456000","0","2029.09.30"
"SAME","오렌지보호작업장","25613339","데스크톱컴퓨터, 오렌지보호작업장, OMG-45004, Intel Core i5 14500(2.6GHz)","1251000","1251000","1251000","1251000","1251000","1541000","1541000","0","2029.09.30"
"SAME","오렌지보호작업장","25613329","데스크톱컴퓨터, 오렌지보호작업장, OSG-45004, Intel Core i5 14500(2.6GHz)","1251000","1251000","1251000","1251000","1251000","1541000","1541000","0","2029.09.30"
"UP","주식회사 주연테크","25694246","데스크톱컴퓨터, 주연테크, JA-U52F1TS, Intel Core Ultra 5 245K(4.2GHz)","1252000","1252000","1252000","1252000","1252000","1252000","1649000","397000","2029.09.30"
"UP","주식회사 주연테크","25694272","데스크톱컴퓨터, 주연테크, JS-U52F1TS, Intel Core Ultra 5 245K(4.2GHz)","1252000","1252000","1252000","1251000","1251000","1252000","1649000","397000","2029.09.30"
"SAME","주식회사 티원엘에스","25855493","데스크톱컴퓨터, 티원엘에스, TMB-D71920S, Intel Core i7 14700(2.1GHz)","1252100","1252100","1252100","1252100","1252100","1464200","1464200","0","2029.03.18"
"SAME","주식회사 티원엘에스","25617617","데스크톱컴퓨터, 티원엘에스, TMB-D719A00S, Intel Core i7 14700(2.1GHz)","1252100","1252100","1252100","1252000","1252000","1572200","1572200","0","2029.03.18"
"NEW","주식회사 기린","25661582","데스크톱컴퓨터, 기린, KR176-S4532320, Intel&nbsp;Core&nbsp;i5-14500(2.6GHz)","1252130","1252130","1252130","1252100","1252100","","1778130","0","2029.09.30"
"SAME","주식회사 기린","25661571","데스크톱컴퓨터, 기린, KR176-T4716320, Intel&nbsp;Core&nbsp;i7-14700(2.1GHz)","1252200","1252200","1252200","1252130","1252130","1620200","1620200","0","2029.09.30"
"UP","(주)컴트리","25797458","데스크톱컴퓨터, 컴트리, CS4-E71-Q0001, Intel Core i7 14700(2.1GHz)","1252310","1252310","1252310","1252200","1252200","1252310","1592210","339900","2029.09.30"
"SAME","주식회사 인텍","25822923","데스크톱컴퓨터, 인텍, ITA176-T47324C0, IntelCore i7-14700(2.1GHz)","1253000","1253000","1253000","1252310","1252310","1735000","1735000","0","2029.03.14"
"SAME","주식회사 기린","24481709","데스크톱컴퓨터, 기린, KR161-T2716315, Intel Core i7 12700(2.1GHz)","1253200","1253200","1253200","1253000","1253000","1595200","1595200","0","2029.09.30"
"UP","주식회사 주연테크","25792371","데스크톱컴퓨터, 주연테크, JS-147F5S1S, Intel Core i7-14700(2.1GHz)","1254000","1254000","1254000","1254000","1254000","1254000","1505000","251000","2029.09.30"
"UP","주식회사 주연테크","25792423","데스크톱컴퓨터, 주연테크, JA-147F5S1S, Intel Core i7-14700(2.1GHz)","1254000","1254000","1254000","1253200","1253200","1254000","1505000","251000","2029.09.30"
"UP","네오프랜드(주)","25590587","데스크톱컴퓨터, 네오프랜드, NDI54M4-C15N, Intel Core i5 14500(2.6GHz)","1255000","1255000","1255000","1254000","1254000","1255000","1750960","495960","2026.08.03"
"SAME","오렌지보호작업장","25613335","데스크톱컴퓨터, 오렌지보호작업장, OSR-45003, Intel Core i5 14500(2.6GHz)","1256000","1256000","1256000","1255000","1256000","1570000","1570000","0","2029.09.30"
"SAME","오렌지보호작업장","25613348","데스크톱컴퓨터, 오렌지보호작업장, OMR-45003, Intel Core i5 14500(2.6GHz)","1256000","1256000","1256000","1256000","1255000","1570000","1570000","0","2029.09.30"
"UP","주식회사 주연테크","25694270","데스크톱컴퓨터, 주연테크, JS-U52F5SH, Intel Core Ultra 5 245K(4.2GHz)","1257200","1257200","1257200","1256000","1256000","1257200","1701200","444000","2029.09.30"
"UP","주식회사 주연테크","25694241","데스크톱컴퓨터, 주연테크, JA-U52F5SH, Intel Core Ultra 5 245K(4.2GHz)","1257200","1257200","1257200","1257200","1257200","1257200","1701200","444000","2029.09.30"
"SAME","주식회사 엔와이컴퓨터","25817156","데스크톱컴퓨터, 엔와이컴퓨터, NY-P145SI04A, Intel Core i5 14500(2.6GHz)","1261700","","","","","",,"0","2029.09.30"
"SAME","주식회사 대우루컴즈","25563990","데스크톱컴퓨터, 대우루컴즈, DT367B-376520, Intel Core i7 13700(2.1GHz)","1262000","1262000","1262000","1262000","1262000","1483000","1483000","0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","25569899","데스크톱컴퓨터, 에이텍컴퓨터, A3TQ-7NBDF, Intel Core i7 13700(2.1GHz)","1262000","1262000","","","","",,"0","2029.09.30"
"SAME","주식회사 티원엘에스","25859221","데스크톱컴퓨터, 티원엘에스, TMB-D71920N, Intel Core i7 14700(2.1GHz)","1262100","1262100","1262100","1262000","1262000","1474200","1474200","0","2029.03.18"
"SAME","주식회사 티원엘에스","25859224","데스크톱컴퓨터, 티원엘에스, TSB-D71920N, Intel Core i7 14700(2.1GHz)","1262100","1262100","1262100","1262100","1262100","1474200","1474200","0","2029.03.18"
"NEW","주식회사 기린","25661576","데스크톱컴퓨터, 기린, KR176-T4532320, Intel&nbsp;Core&nbsp;i5-14500(2.6GHz)","1262130","1262130","1262130","1262100","1262100","","1788130","0","2029.09.30"
"SAME","(주)유투","25479170","데스크톱컴퓨터, 유투, S7E2-550/B, Intel Core i7 14700(2.1GHz)","1266000","1266000","1266000","1266000","1266000","1626200","1626200","0","2029.09.30"
"SAME","(주)유투","25479168","데스크톱컴퓨터, 유투, S7E2-520/B, Intel Core i7 14700(2.1GHz)","1266000","1266000","1266000","1266000","1266000","1593700","1593700","0","2029.09.30"
"SAME","오렌지보호작업장","25613337","데스크톱컴퓨터, 오렌지보호작업장, OMG-45002, Intel Core i5 14500(2.6GHz)","1266000","1266000","1266000","1266000","1262130","1567000","1567000","0","2029.09.30"
"SAME","오렌지보호작업장","25613327","데스크톱컴퓨터, 오렌지보호작업장, OSG-45002, Intel Core i5 14500(2.6GHz)","1266000","1266000","1266000","1262130","1266000","1567000","1567000","0","2029.09.30"
"SAME","사단법인 나너우리","25785862","데스크톱컴퓨터, 나너우리, IYU-S471N9, Intel Core i7 14700(2.1GHz)","1268500","1268500","1268500","1266000","1266000","1633500","1633500","0","2029.09.30"
"SAME","사단법인 나너우리","25784882","데스크톱컴퓨터, 나너우리, IYU-M471N9, Intel Core i7 14700(2.1GHz)","1268500","1268500","1268500","1268500","1268500","1633500","1633500","0","2029.09.30"
"SAME","(주)한성컴퓨터","25411623","데스크톱컴퓨터, 한성컴퓨터, T13-B573251V0, Intel Core i7 13700(2.1GHz)","1269900","1269900","1269900","1269900","1268500","1670300","1670300","0","2027.08.08"
"SAME","(주)한성컴퓨터","25803970","데스크톱컴퓨터, 한성컴퓨터, T13-B771651V0, Intel Core i7 13700(2.1GHz)","1269900","1269900","1269900","1268500","1269900","1670300","1670300","0","2027.08.08"
"SAME","주식회사 에이텍컴퓨터","25573218","데스크톱컴퓨터, 에이텍컴퓨터, A3TQ-5HBDN, IIntel/Core i5 13400(2.5GHz)","1270000","1270000","","","","",,"0","2029.09.30"
"SAME","주식회사 대우루컴즈","25563979","데스크톱컴퓨터, 대우루컴즈, DS367A-476520, Intel Core i7 14700(2.1GHz)","1271000","1271000","1271000","1269900","1269900","1590000","1590000","0","2029.09.30"
"SAME","주식회사 대우루컴즈","25563986","데스크톱컴퓨터, 대우루컴즈, DT367B-476520, Intel Core i7 14700(2.1GHz)","1271000","1271000","1271000","1271000","1271000","1590000","1590000","0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","25569855","데스크톱컴퓨터, 에이텍컴퓨터, A4SQ-7NBDF, Intel Core i7 14700(2.1GHz)","1271000","1271000","1271000","1271000","1271000","1590000","1590000","0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","25569897","데스크톱컴퓨터, 에이텍컴퓨터, A4TQ-7NBDF, Intel Core i7 14700(2.1GHz)","1271000","1271000","1271000","1271000","1271000","1590000","1590000","0","2029.09.30"
"SAME","오렌지보호작업장","25613350","데스크톱컴퓨터, 오렌지보호작업장, OMR-45005, Intel Core i5 14500(2.6GHz)","1275000","1275000","1275000","1271000","1271000","1693000","1693000","0","2029.09.30"
"SAME","주식회사 아이티에스","25155347","데스크톱컴퓨터, 아이티에스, ITS-DT13-G7B51V5, Intel Core i7 13700(2.1GHz)","1276000","1276000","1276000","1275000","1275000","1665000","1665000","0","2028.02.12"
"SAME","(주)한성컴퓨터","25803998","데스크톱컴퓨터, 한성컴퓨터, T15-B841651V0, Intel Core Ultra 5 225(2.7GHz)","1276500","1276500","1276500","1276000","1276000","1568900","1568900","0","2027.08.08"
"UP","주식회사 에이치케이시스템","25770794","데스크톱컴퓨터, 에이치케이시스템, HT7B-DXU0P0, AMD Ryzen9 7900(3.7GHz)","1277000","1277000","1277000","1276500","1276500","1277000","1431200","154200","2029.09.30"
"UP","주식회사 에이치케이시스템","25769832","데스크톱컴퓨터, 에이치케이시스템, HTB7-BX52P0, Intel Core i7 14700(2.1GHz)","1277200","1277200","1277200","1277200","1277200","1277200","1558100","280900","2029.09.30"
"UP","주식회사 에이치케이시스템","25770770","데스크톱컴퓨터, 에이치케이시스템, HSB7-BX52P0, Intel Core i7 14700(2.1GHz)","1277200","1277200","1277200","1277000","1277000","1277200","1558100","280900","2029.09.30"
"SAME","위더스컴퓨터 주식회사","24487417","데스크톱컴퓨터, 위더스컴퓨터, H6T-70N2H116-V50, Intel Core i7 12700(2.1GHz)","1282000","1282000","1282000","1277200","1277200","1565000","1565000","0","2029.09.30"
"NEW","주식회사 테트라","24954990","데스크톱컴퓨터, 테트라, T-DT372T5S32-P8V7, Intel Core i7 13700(2.1GHz)","1282300","1282300","1282300","1282000","1282000","","1791000","0","2029.09.30"
"SAME","삼호글로벌 주식회사","25495062","데스크톱컴퓨터, 삼호글로벌, KOPS-JF1340P-FSNN, Intel Core i5 1340P(1.9GHz)","1282300","1282300","1282300","1282300","1282300","1533800","1533800","0","2029.04.22"
"NEW","위더스컴퓨터 주식회사","24965215","데스크톱컴퓨터, 위더스컴퓨터, B7T-70N5H132, Intel Core i7 13700(2.1GHz)","1283100","1283100","1283100","1282900","1282900","","1843000","0","2029.09.30"
"SAME","주식회사 트리엠","25470559","데스크톱컴퓨터, 트리엠, TX3-RB5-506R46, Intel Core i5 13500(2.5GHz)","1284400","1284400","1284400","1283100","1283100","1543200","1543200","0","2029.06.25"
"SAME","주식회사 스마트인디지털","25653028","데스크톱컴퓨터, 스마트인디지털, SLM7-PGJSBT, Intel Core i7-14700(2.1GHz)","1285000","1285000","1285000","1284400","1284400","1648300","1648300","0","2029.09.30"
"UP","주식회사 에이치케이시스템","25769842","데스크톱컴퓨터, 에이치케이시스템, HTC5-BY52P0, Intel Core i5 14500(2.6GHz)","1286200","1286200","1286200","1285000","1285000","1286200","1765700","479500","2029.09.30"
"UP","주식회사 에이치케이시스템","25770780","데스크톱컴퓨터, 에이치케이시스템, HSC5-BY52P0, Intel Core i5 14500(2.6GHz)","1286200","1286200","1286200","1286200","1286200","1286200","1765700","479500","2029.09.30"
"SAME","주식회사 엔와이컴퓨터","25817160","데스크톱컴퓨터, 엔와이컴퓨터, NY-P147SIB00, Intel Core i7 14700(2.1GHz)","1286900","1286900","1286900","1286200","1286200","1608500","1608500","0","2029.09.30"
"SAME","주식회사누리나루","25748049","데스크톱컴퓨터, 누리나루, NRM-475110, Intel Core i7-14700(2.1GHz)","1287000","1287000","1287000","1286900","1286900","1287000",,"0","2029.09.30"
"UP","네오프랜드(주)","25590590","데스크톱컴퓨터, 네오프랜드, NDI74M4-C05N, Intel Core i7 14700(2.1GHz)","1288800","1288800","1288800","1287000","1287000","1288800","1752590","463790","2026.08.03"
"UP","네오프랜드(주)","25590585","데스크톱컴퓨터, 네오프랜드, NDI74S4-C15N, Intel Core i7 14700(2.1GHz)","1291000","1291000","1291000","1289000","1289000","1291000","1811140","520140","2026.08.03"
"SAME","주식회사 비엔피","25031922","데스크톱컴퓨터, 비엔피, B5M-3T8S5H1/G50, Intel Core i5 13500(2.5GHz)","1291600","1291600","1291600","1291000","1291000","1472600","1472600","0","2029.09.30"
"UP","(주)컴트리","25797484","데스크톱컴퓨터, 컴트리, CS4-E51-BS0002, Intel Core i5 14500(2.6GHz)","1294610","1294610","1294610","1291600","1291600","1294610","1561210","266600","2029.09.30"
"SAME","주식회사누리나루","25748059","데스크톱컴퓨터, 누리나루, NRM-371010, Intel Core i7-13700(2.1GHz)","1296000","1296000","1296000","1294610","1294610","1296000",,"0","2029.09.30"
"SAME","오렌지보호작업장","25613328","검색결과1,931건판매량순낮은가격순평점순최신등록순납품사례많은순","1296000","1296000","1296000","1296000","1296000","1610000","1610000","0","2029.09.30"
